frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
11,lateral raise_25.mp4,717,110,0.9969275,709,81,0.997246563,706,79,0.996919334,703,78,0.997363985,709,81,0.998261154,706,80,0.997793257,703,80,0.998023927,661,77,0.998053968,671,83,0.998400331,706,132,0.996086299,706,133,0.997309148,495,219,0.997838855,713,219,0.999845803,425,361,0.865248322,847,352,0.998203814,482,428,0.166499287,989,483,0.978979111,495,441,0.114167146,1022,526,0.955043852,510,438,0.109821789,1023,521,0.953280687,509,432,0.120543331,1011,508,0.927769244,557,588,0.897434354,664,600,0.94443363,570,801,0.286949694,645,857,0.39156279,579,1032,0.06061849,600,1093,0.149800599,570,1073,0.099714331,567,1139,0.294205546,606,1061,0.058940966,665,1113,0.112829924
12,lateral raise_25.mp4,716,110,0.996590376,707,81,0.997023523,705,79,0.996643424,701,77,0.997182369,707,81,0.998140097,705,80,0.997633398,702,80,0.99792695,660,77,0.997899532,671,83,0.998273909,705,132,0.995645165,705,133,0.997076988,496,217,0.997644424,712,217,0.999846458,425,355,0.856029391,854,342,0.998346567,485,415,0.156736508,998,467,0.979742646,506,430,0.108074114,1032,510,0.95635736,524,427,0.103999138,1034,505,0.954808891,517,420,0.11471495,1020,491,0.929812908,561,584,0.885754764,664,597,0.938343227,574,800,0.273478895,652,851,0.374882609,585,1032,0.057056837,610,1089,0.140535921,577,1073,0.095226362,577,1135,0.284113407,614,1059,0.055390831,678,1107,0.106744409
13,lateral raise_25.mp4,715,110,0.995853186,706,81,0.996511042,703,79,0.996008873,700,78,0.996747971,706,82,0.997863531,704,81,0.997260809,701,81,0.997671962,659,79,0.997449636,670,85,0.997901022,704,132,0.994269967,704,133,0.996196628,499,216,0.997181714,712,216,0.999828279,426,347,0.841875494,867,335,0.998468399,495,399,0.147040188,1023,453,0.980378926,516,407,0.10197217,1063,497,0.957479,537,401,0.09818282,1063,493,0.956116915,533,400,0.108730048,1046,478,0.931195855,565,583,0.858506799,664,594,0.92133683,577,797,0.257324666,652,845,0.35291338,587,1031,0.053407125,611,1082,0.131016433,581,1072,0.09061899,579,1127,0.270986497,614,1058,0.052005809,677,1104,0.100803688
14,lateral raise_25.mp4,714,110,0.995626628,705,81,0.996401906,702,79,0.995865345,699,78,0.996668935,706,82,0.997808039,703,81,0.997181654,701,81,0.997629285,659,79,0.997370303,671,86,0.997797549,703,132,0.99379003,704,133,0.995856106,500,215,0.997059286,712,216,0.999817252,426,342,0.843596637,872,325,0.998587966,493,389,0.143468946,1027,439,0.981221855,511,396,0.09970995,1068,487,0.958960414,532,389,0.096083723,1067,484,0.95776099,529,389,0.106606916,1051,470,0.93320173,566,580,0.841307819,665,591,0.90959543,583,792,0.246213838,656,841,0.337560117,595,1029,0.050846707,616,1077,0.124171406,591,1070,0.088267095,586,1120,0.263875127,617,1057,0.049704872,676,1102,0.09717752
15,lateral raise_25.mp4,712,110,0.995223582,703,81,0.996157765,700,79,0.995553017,696,78,0.996476293,705,82,0.997682393,703,81,0.996993661,701,81,0.997504175,658,80,0.997145653,672,86,0.997577608,702,131,0.992912173,703,133,0.995156527,501,212,0.996803284,715,216,0.999785423,420,325,0.849036932,885,312,0.998690426,483,371,0.143048301,1036,416,0.981635571,500,380,0.099434935,1079,467,0.959366381,518,372,0.095967293,1087,458,0.958368897,516,373,0.106339477,1071,442,0.933730841,567,573,0.818003714,667,585,0.894064367,588,790,0.236743793,660,838,0.325734824,600,1028,0.048761327,623,1076,0.118438721,596,1068,0.086084776,594,1119,0.256516635,623,1056,0.047590945,686,1103,0.093609393
16,lateral raise_25.mp4,711,110,0.995086849,703,82,0.996082246,700,80,0.995416343,696,78,0.996408522,704,83,0.997672796,702,83,0.996953249,700,83,0.99749589,658,81,0.997045755,672,88,0.99750644,701,132,0.992376924,703,133,0.994778991,501,211,0.996488571,715,215,0.999769509,420,323,0.852679551,887,301,0.998792112,483,344,0.140559375,1043,394,0.982405722,501,347,0.098139651,1088,439,0.960549474,519,339,0.094852529,1095,429,0.959673524,517,342,0.105414502,1080,414,0.935392916,567,566,0.794181287,670,577,0.880207539,602,790,0.226883128,677,835,0.321519405,616,1024,0.046812285,643,1074,0.115043104,610,1063,0.084054321,612,1116,0.253004462,646,1055,0.045586128,713,1103,0.091018759
17,lateral raise_25.mp4,711,111,0.994929969,702,82,0.996033788,699,80,0.995293796,695,78,0.996356905,704,84,0.99767679,702,83,0.996932685,700,83,0.997517824,658,81,0.997006238,672,89,0.997493505,701,132,0.9918589,703,133,0.994437337,501,211,0.996026337,717,215,0.999753177,421,299,0.853167176,894,293,0.998884022,484,306,0.135178894,1060,372,0.98308748,501,304,0.095183045,1107,400,0.961486578,519,297,0.092122659,1113,391,0.960736036,517,302,0.102749452,1096,387,0.936914563,568,565,0.782180607,674,576,0.872442424,601,791,0.221668795,675,835,0.319300473,599,1023,0.045709744,639,1074,0.112066738,592,1062,0.083282381,609,1117,0.250057429,627,1053,0.044108212,708,1101,0.088402145
18,lateral raise_25.mp4,711,111,0.994517803,701,83,0.995812237,698,81,0.994961381,694,79,0.996160686,703,84,0.997578204,701,84,0.996777177,700,84,0.997444987,658,83,0.996838629,672,90,0.997355998,700,132,0.990647554,702,134,0.993573725,501,211,0.995265901,718,214,0.999723315,423,287,0.851189733,897,282,0.99895823,484,298,0.128440157,1064,356,0.983625531,500,297,0.091047689,1117,376,0.96222955,518,291,0.088215694,1116,372,0.961606264,517,296,0.098761655,1097,369,0.938237309,568,563,0.766620636,676,574,0.863035738,599,791,0.216890678,678,830,0.316392601,593,1018,0.044552814,645,1067,0.109033659,586,1057,0.08191146,616,1111,0.24602522,617,1048,0.042533282,712,1094,0.085912876
19,lateral raise_25.mp4,710,112,0.993523002,701,84,0.994969547,697,83,0.993903041,693,80,0.995377064,702,86,0.997178316,701,86,0.99624294,699,86,0.99707824,658,84,0.996173143,672,91,0.996893466,700,133,0.988273621,702,135,0.991977453,501,210,0.994320929,718,213,0.999682486,425,281,0.845166981,899,270,0.999034166,489,305,0.120218612,1076,349,0.984307885,506,307,0.085551053,1127,370,0.963300824,523,304,0.082919434,1128,360,0.962788761,523,308,0.093190812,1108,359,0.939920306,572,560,0.746405482,676,570,0.85047698,598,788,0.214304909,680,827,0.310917914,593,1013,0.044562083,647,1062,0.106361747,586,1051,0.081987806,618,1105,0.241958752,616,1043,0.041947901,712,1088,0.083780773
20,lateral raise_25.mp4,709,113,0.993312836,700,85,0.994847953,697,83,0.993736565,692,81,0.995277107,702,87,0.997119248,700,87,0.996147215,699,87,0.997025251,658,84,0.996101737,673,92,0.996757567,699,133,0.987478673,701,135,0.991324425,502,208,0.993892908,718,210,0.999638855,422,281,0.846582651,897,259,0.99909687,492,288,0.113956019,1065,326,0.984923959,511,287,0.081423603,1117,351,0.964324296,528,285,0.079051733,1121,340,0.963948011,527,290,0.089231648,1100,336,0.941796184,573,559,0.730463386,676,567,0.83988899,596,788,0.221868485,677,827,0.309205383,587,1015,0.045348082,643,1063,0.104921758,582,1053,0.082247354,615,1107,0.23938854,603,1044,0.041424934,709,1089,0.082104169
21,lateral raise_25.mp4,709,113,0.993356168,700,86,0.994901061,697,84,0.993798494,692,82,0.995322883,702,89,0.997163177,700,89,0.996197641,699,89,0.997057438,658,85,0.996197343,674,93,0.99676466,699,133,0.98746556,702,135,0.991217911,503,207,0.993810713,718,209,0.999613285,422,271,0.85384208,895,245,0.999164045,493,283,0.11227937,1068,296,0.985795498,509,289,0.080044508,1118,318,0.966068864,527,287,0.077829212,1121,309,0.965775251,526,292,0.088253699,1100,304,0.944644868,575,558,0.724735558,676,567,0.83723855,597,786,0.22985664,677,825,0.31172511,588,1012,0.047486573,644,1062,0.105837271,582,1050,0.085033409,616,1106,0.241641954,604,1043,0.041907981,709,1089,0.081738599
22,lateral raise_25.mp4,709,115,0.993319154,700,89,0.99492538,696,87,0.99382329,692,84,0.995357454,702,91,0.99718529,700,91,0.996218324,699,91,0.997065425,658,87,0.996285379,675,96,0.996758759,699,133,0.987484217,702,136,0.991131485,506,207,0.993878067,719,207,0.999596953,422,261,0.8609429,897,239,0.999227703,494,280,0.114196755,1070,285,0.986596406,508,286,0.081625633,1116,302,0.967675507,527,285,0.079447702,1117,293,0.967439234,525,289,0.090220541,1097,290,0.94726181,577,556,0.72663945,676,567,0.837169826,596,779,0.233476907,676,819,0.31379208,584,1000,0.049119178,644,1049,0.106265776,576,1038,0.088490754,615,1092,0.246121138,604,1030,0.042372495,712,1073,0.081397876
23,lateral raise_25.mp4,709,116,0.993491828,699,90,0.995067716,696,88,0.993968368,692,85,0.995485544,701,93,0.997273326,700,93,0.996323228,699,92,0.99715203,658,88,0.996436596,676,96,0.996811569,699,133,0.987703025,701,136,0.991197467,509,205,0.993925869,718,203,0.999594092,424,252,0.86554569,896,226,0.999287605,501,262,0.111143529,1067,261,0.987386882,514,267,0.079390675,1110,273,0.96927321,532,267,0.077349916,1111,266,0.969084203,530,273,0.088312715,1092,263,0.949916422,580,551,0.729458869,677,563,0.838336587,596,769,0.239178464,677,805,0.319811553,582,988,0.050142728,647,1032,0.10697671,573,1024,0.089921705,618,1074,0.250079751,601,1019,0.042203601,713,1058,0.081131242
24,lateral raise_25.mp4,709,116,0.993475258,699,91,0.99513483,696,89,0.993993461,692,87,0.995533705,702,94,0.997328281,701,93,0.996383131,700,93,0.997211277,660,89,0.996528089,678,97,0.996810675,699,134,0.987525582,702,137,0.990995646,512,204,0.993779123,718,200,0.999591291,429,248,0.86869812,895,219,0.999329329,501,245,0.111183986,1068,246,0.987856269,513,241,0.080015302,1108,255,0.970299721,531,241,0.077994786,1109,245,0.970139742,529,247,0.089403987,1091,245,0.951610148,581,549,0.734932244,679,561,0.842246473,596,762,0.231103227,684,796,0.316674948,582,969,0.04921069,662,1016,0.105784208,573,1006,0.090122648,632,1058,0.252810687,606,997,0.041447457,733,1040,0.08013428
25,lateral raise_25.mp4,710,118,0.993364275,700,94,0.995113134,697,92,0.99390161,693,89,0.995495975,703,96,0.997340381,702,96,0.996384561,701,96,0.997230053,662,90,0.996539712,681,98,0.996720016,700,135,0.987258613,703,138,0.990674973,514,204,0.993442595,718,197,0.999590158,436,242,0.859127522,894,211,0.999357402,511,232,0.107463337,1066,231,0.988362968,520,225,0.078337178,1107,230,0.971624553,540,224,0.076461524,1105,220,0.971485674,531,222,0.088189982,1087,224,0.953681648,582,546,0.744084835,680,558,0.848864019,600,708,0.221196637,689,788,0.311587006,588,956,0.048229933,675,1003,0.104785904,578,990,0.090426363,647,1044,0.255084932,618,985,0.040765692,746,1032,0.079136468
26,lateral raise_25.mp4,710,118,0.99361062,700,94,0.995329082,697,92,0.994150996,693,89,0.995688617,703,96,0.997463703,703,96,0.996544778,702,96,0.997353733,663,91,0.996710598,683,99,0.9968189,700,135,0.987682998,704,138,0.990847766,517,202,0.993542016,719,195,0.999597609,439,235,0.857759237,891,197,0.999397814,510,230,0.106988862,1052,215,0.989006937,519,223,0.078671515,1091,216,0.973163605,539,222,0.076930791,1087,209,0.97303158,534,226,0.08890374,1069,212,0.956120789,583,541,0.759127498,681,554,0.858276248,600,697,0.212987021,688,733,0.307787776,587,932,0.047654852,676,976,0.103351608,577,966,0.091404051,649,1014,0.258601785,617,962,0.040406745,742,1008,0.078663565
27,lateral raise_25.mp4,712,119,0.993806481,702,95,0.995485783,698,93,0.994352102,695,90,0.995849311,705,97,0.997552037,704,97,0.996664405,704,97,0.997445881,666,93,0.996868253,685,100,0.996893704,702,135,0.988120735,706,138,0.991005838,521,201,0.993737519,719,194,0.999609053,443,231,0.852965057,887,188,0.999434173,509,232,0.104677781,1047,204,0.989700794,518,226,0.077982664,1087,208,0.974844098,538,225,0.076391563,1082,200,0.974731803,535,229,0.088529818,1064,204,0.958769381,583,537,0.775181115,681,549,0.866965055,598,684,0.205940872,687,709,0.299406171,579,910,0.046811532,671,934,0.099494919,571,942,0.092050329,644,968,0.258478701,598,935,0.039440643,728,961,0.076616146
28,lateral raise_25.mp4,714,120,0.993815243,703,96,0.995489001,700,94,0.994367421,696,92,0.995868385,707,99,0.997571468,706,98,0.996711552,705,98,0.997479796,668,94,0.996963799,687,101,0.996907592,704,135,0.988358378,708,138,0.991065979,525,200,0.993700206,718,191,0.99961412,452,224,0.845289409,883,183,0.999451458,508,223,0.104190417,1040,195,0.990096986,512,221,0.079068281,1077,198,0.976013482,528,214,0.07752452,1072,193,0.975925982,527,217,0.089865476,1055,196,0.96056664,584,533,0.792090893,681,544,0.876165748,598,683,0.202636048,683,709,0.292462021,577,904,0.047022361,668,922,0.09681946,569,937,0.095241807,641,955,0.262441844,596,929,0.0391609,722,947,0.075445145
29,lateral raise_25.mp4,716,122,0.993890166,705,99,0.995537341,702,97,0.994435728,698,95,0.995912492,708,101,0.997627914,708,101,0.996815026,707,101,0.997559905,669,97,0.997070014,688,103,0.997010887,705,137,0.988635659,710,139,0.991220891,531,200,0.993618071,718,189,0.999626279,460,219,0.836105168,879,176,0.999463499,508,213,0.105916589,1036,185,0.990517199,504,214,0.082295373,1074,186,0.977229238,518,201,0.08069969,1067,182,0.977160573,519,209,0.093088515,1051,187,0.962403774,586,532,0.809933305,681,541,0.88658613,598,682,0.195560098,681,711,0.280470043,570,872,0.04653658,668,875,0.091786295,562,901,0.097443677,639,899,0.262234867,583,894,0.038730353,701,895,0.073038191
30,lateral raise_25.mp4,718,124,0.99403888,707,102,0.995639682,704,100,0.99455452,700,98,0.995994687,710,104,0.997708678,709,104,0.996937513,708,103,0.997655511,671,99,0.997180402,689,104,0.997113585,707,139,0.988930404,711,141,0.991421461,535,200,0.993436933,718,188,0.999628663,460,212,0.832217336,878,173,0.999474168,506,209,0.11165861,1036,180,0.9909724,493,208,0.088551834,1073,182,0.97848773,507,199,0.086853102,1067,177,0.978430331,510,206,0.099757433,1052,181,0.964329183,588,529,0.822737217,682,538,0.894093812,598,684,0.191994786,679,713,0.275353223,568,889,0.047569934,667,912,0.093176633,558,920,0.102158166,638,942,0.273707449,583,920,0.039628349,703,940,0.075535752
31,lateral raise_25.mp4,721,126,0.994189978,710,104,0.995735168,707,102,0.994691372,703,100,0.996085882,713,106,0.997788489,711,105,0.997065306,710,105,0.997751296,674,102,0.997294128,690,106,0.99723947,710,141,0.989159465,714,142,0.991512716,539,200,0.99355793,718,188,0.999638259,459,204,0.829753578,879,170,0.999487221,502,205,0.117123559,1035,177,0.991378725,486,205,0.094104707,1073,178,0.979553044,502,196,0.092299797,1068,172,0.979519665,505,203,0.105448291,1052,177,0.965938687,590,525,0.838044822,683,534,0.902690411,597,679,0.188349992,677,705,0.264301509,560,856,0.047347244,664,859,0.087996252,553,884,0.104453936,637,877,0.270855874,566,881,0.039795775,684,884,0.073167674
32,lateral raise_25.mp4,721,126,0.994412184,710,104,0.995924234,707,102,0.994930208,704,100,0.996254802,713,106,0.997897089,712,106,0.997222364,711,106,0.997870445,674,102,0.997454584,691,107,0.99738878,710,141,0.989604414,714,142,0.991794825,540,200,0.993729651,718,188,0.999647498,459,199,0.83359015,879,169,0.999508798,502,207,0.122559465,1036,174,0.991817474,488,209,0.09886647,1073,176,0.980635941,505,200,0.097009219,1068,168,0.980618894,507,204,0.11051099,1053,172,0.96760273,590,524,0.851388574,683,533,0.910020769,598,678,0.188728541,676,701,0.258091807,562,872,0.048010401,663,879,0.085702218,554,901,0.108329631,637,904,0.274114102,571,900,0.040459406,689,905,0.073214464
