frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
11	Untitled video - Made with Clipchamp.mp4	715	155	0.999860168	726	150	0.99966079	727	152	0.999613583	727	153	0.999676883	722	140	0.999750853	720	135	0.999786913	717	129	0.999790013	718	144	0.999408245	708	116	0.999749362	702	160	0.999804497	696	151	0.999818444	618	167	0.998854756	653	118	0.999838352	592	275	0.616513669	649	246	0.995512903	611	387	0.694304407	668	385	0.981553376	634	393	0.613076091	699	401	0.958910525	641	394	0.630478859	701	396	0.9541924	631	394	0.631474674	688	392	0.937236547	432	240	0.990323603	420	192	0.994922578	271	301	0.712280691	243	275	0.960946858	86	328	0.753301978	57	315	0.965563476	59	323	0.732846797	22	311	0.911077261	80	392	0.82409215	36	385	0.947449386
12	Untitled video - Made with Clipchamp.mp4	715	156	0.999851882	726	151	0.99964565	727	152	0.999597251	727	154	0.999664009	722	141	0.999741256	720	135	0.999778509	717	130	0.999782622	718	145	0.999387264	708	116	0.999737263	702	160	0.999786317	696	152	0.999800622	617	167	0.99882251	653	118	0.999834001	591	275	0.611070871	649	246	0.995251238	611	387	0.690807939	668	385	0.980583191	634	394	0.609940886	699	401	0.957268357	640	395	0.627431631	700	396	0.9523983	631	394	0.627981603	687	392	0.934644997	432	240	0.990318596	421	193	0.994860172	271	300	0.709682345	244	275	0.959602118	86	328	0.747850895	57	316	0.963803232	59	323	0.727458596	22	311	0.907728791	80	392	0.820006132	37	385	0.945009649
13	Untitled video - Made with Clipchamp.mp4	715	156	0.999841571	726	151	0.999624729	727	153	0.999575317	727	154	0.9996472	722	141	0.99972707	720	135	0.999766171	717	130	0.999771357	718	145	0.999355018	708	117	0.999717593	702	160	0.999760509	696	152	0.999773741	617	167	0.998769641	653	119	0.999826729	590	275	0.60021013	649	246	0.994849324	611	387	0.681473851	668	385	0.979098022	632	394	0.601603568	698	401	0.95489192	638	395	0.61929065	698	396	0.949828684	630	394	0.619813204	686	392	0.930993319	432	240	0.990310788	422	193	0.994749546	271	300	0.706515789	245	275	0.958640456	86	328	0.74229598	57	315	0.962403238	58	323	0.721553266	22	311	0.904732585	80	392	0.816176534	39	385	0.943078697
14	Untitled video - Made with Clipchamp.mp4	715	153	0.999823987	726	150	0.999583125	727	152	0.999530077	727	154	0.999612331	722	139	0.999697149	720	134	0.999740481	717	129	0.999746799	718	145	0.9992823	708	116	0.99967885	703	159	0.999722838	696	150	0.999733508	617	167	0.998672843	653	119	0.999815524	590	275	0.58644402	649	246	0.994446754	611	386	0.666301966	668	385	0.977405131	632	394	0.587718487	697	401	0.952112794	638	395	0.605611444	697	396	0.94687891	630	394	0.606722832	684	392	0.927136183	432	240	0.99014312	423	193	0.994598925	271	300	0.705076873	245	275	0.958307564	86	328	0.738891602	58	315	0.961966336	58	323	0.716949821	23	311	0.902782083	81	392	0.813852608	40	385	0.942454517
15	Untitled video - Made with Clipchamp.mp4	715	153	0.999809802	726	150	0.999551356	727	152	0.999495685	727	154	0.999585569	722	139	0.999675393	720	134	0.999722183	717	129	0.999729693	718	146	0.999230027	708	116	0.999653041	703	159	0.999692321	696	150	0.999702573	617	167	0.99858892	653	119	0.99980855	590	275	0.574453592	649	246	0.994140625	611	386	0.654733241	668	385	0.976282001	632	394	0.577070355	697	401	0.950265408	638	395	0.595038712	697	396	0.944854796	630	394	0.596424699	684	392	0.924253702	432	240	0.990034103	424	193	0.994509459	271	300	0.703968704	245	275	0.958218157	86	329	0.736413002	58	315	0.961591601	58	324	0.713610649	22	311	0.901320279	81	392	0.811979711	40	384	0.941883624
16	Untitled video - Made with Clipchamp.mp4	715	153	0.999806345	726	150	0.999545217	727	152	0.999489307	727	154	0.999580741	722	139	0.999671817	720	134	0.999719501	717	129	0.999727905	718	146	0.99922061	708	116	0.999649704	703	159	0.999682248	697	150	0.999693573	618	166	0.998556495	653	119	0.999807417	589	275	0.566530347	648	245	0.993942618	611	386	0.649435639	668	385	0.975668073	633	394	0.572290897	697	401	0.949286878	639	395	0.590261221	697	396	0.943772554	630	394	0.59151268	684	392	0.922561884	433	240	0.990105569	424	193	0.994510651	271	300	0.701017797	245	275	0.957673073	86	329	0.732289672	58	315	0.960634589	57	324	0.709120154	22	311	0.899161041	81	392	0.809235156	42	384	0.940566123
17	Untitled video - Made with Clipchamp.mp4	715	153	0.999803841	726	150	0.999539554	727	152	0.99948281	727	153	0.999576569	722	139	0.999668002	720	134	0.999715984	717	128	0.999724984	718	146	0.999211669	708	116	0.999643624	703	159	0.999675155	697	149	0.999685824	618	167	0.998543859	653	119	0.999805331	589	275	0.563666999	648	245	0.993795812	612	386	0.646957695	668	384	0.975014389	634	393	0.56977886	697	401	0.947999358	641	395	0.587793469	698	396	0.942376435	631	394	0.589001417	685	392	0.920722783	433	240	0.990124404	424	194	0.994465232	271	300	0.697192729	245	275	0.956643045	86	329	0.726290703	58	315	0.959512055	57	324	0.70318234	22	311	0.897157788	81	392	0.805068016	42	384	0.939108789
18	Untitled video - Made with Clipchamp.mp4	715	152	0.999805808	726	150	0.999543905	727	152	0.99948734	727	153	0.999581337	722	139	0.999671519	719	134	0.999718666	717	128	0.999728024	718	146	0.999219656	708	116	0.999645948	703	158	0.999676704	697	149	0.999686837	617	166	0.998552799	653	119	0.999805152	589	275	0.564651668	648	244	0.993744373	613	386	0.648777485	668	384	0.97474587	635	393	0.571402371	697	401	0.947355211	643	394	0.58941865	698	396	0.941666782	633	394	0.59036392	685	392	0.919799685	433	240	0.990199327	424	194	0.994461656	270	300	0.693920791	245	275	0.955820203	86	329	0.721331656	58	315	0.958783388	57	324	0.698384464	22	311	0.896152794	81	392	0.802040696	43	384	0.938239753
19	Untitled video - Made with Clipchamp.mp4	715	152	0.99980998	726	149	0.999553502	727	152	0.999497414	727	153	0.99958986	722	139	0.999679089	719	133	0.999725103	717	128	0.9997347	718	146	0.999237299	708	115	0.999655724	703	158	0.99968493	697	148	0.999695897	617	167	0.998555601	653	119	0.999808133	590	275	0.566425383	648	244	0.993809044	614	386	0.649699569	668	384	0.974783301	637	393	0.572130501	698	401	0.947271883	645	394	0.590140939	699	395	0.941584051	634	394	0.591110706	686	392	0.919821024	433	241	0.990259588	424	195	0.994511724	270	300	0.69040072	245	275	0.95543915	86	329	0.717288971	58	315	0.958579361	57	324	0.695035994	21	312	0.89650619	82	392	0.799800098	43	385	0.937995315
20	Untitled video - Made with Clipchamp.mp4	714	152	0.999816537	726	149	0.999567688	727	151	0.999513209	727	153	0.999602795	722	139	0.999689698	719	133	0.999734282	717	128	0.999743938	718	146	0.999262035	708	115	0.999668539	703	158	0.999696553	697	148	0.999707997	617	167	0.998577535	653	119	0.99981308	590	275	0.56951946	648	244	0.993900776	614	386	0.652555227	668	384	0.974990547	637	393	0.574841142	698	401	0.947551191	646	394	0.592739344	699	395	0.941876531	634	394	0.59352684	686	391	0.920298696	432	241	0.990351856	424	197	0.994578063	269	299	0.687547147	245	275	0.955323637	85	329	0.715204716	56	315	0.95873338	56	324	0.693620443	21	312	0.897738814	82	392	0.799182951	44	385	0.938231289
21	Untitled video - Made with Clipchamp.mp4	714	151	0.99982357	726	149	0.999582589	727	151	0.999530435	727	153	0.999616385	722	138	0.999700725	720	133	0.999744356	717	127	0.999753714	718	146	0.999286532	708	115	0.999682248	703	158	0.99970907	697	148	0.999721169	617	167	0.998598099	653	119	0.999818802	590	275	0.572552085	648	243	0.994039953	614	386	0.655507028	668	384	0.975504816	637	393	0.577596605	698	401	0.948473752	646	394	0.595483899	699	395	0.94286865	634	394	0.59611243	687	391	0.921631753	432	241	0.990389526	424	197	0.994667828	269	299	0.689254522	245	275	0.956308603	85	329	0.717838168	56	315	0.959802091	57	324	0.696287751	21	312	0.900161862	83	392	0.801511168	44	385	0.939580679
22	Untitled video - Made with Clipchamp.mp4	715	151	0.999827325	726	149	0.999590814	727	151	0.999539495	728	153	0.999623954	722	138	0.999706268	720	133	0.999749422	717	127	0.999758542	718	146	0.999298394	708	115	0.999689043	703	158	0.99971652	697	148	0.999728501	620	166	0.998616338	653	119	0.999820769	590	275	0.574459732	648	243	0.994146585	614	386	0.658923388	669	384	0.975874066	637	393	0.580669343	699	401	0.949063122	646	394	0.598558187	700	395	0.943497837	634	394	0.598840117	687	391	0.922447681	432	241	0.990389228	424	198	0.994691432	269	299	0.692992866	245	275	0.957071602	86	329	0.72152704	56	315	0.960616469	57	324	0.699418843	21	311	0.901427388	83	392	0.80413413	42	384	0.940644801
23	Untitled video - Made with Clipchamp.mp4	715	152	0.999828875	727	149	0.999596477	727	151	0.999545276	728	153	0.999629259	723	139	0.999710143	720	133	0.999752104	718	128	0.999761045	718	145	0.999306977	708	115	0.999691486	703	158	0.999719501	697	149	0.999730945	618	167	0.998625457	653	119	0.999818087	590	275	0.574128091	648	242	0.994060755	614	386	0.662215948	669	384	0.975554049	637	393	0.584122777	700	400	0.948541224	645	394	0.602003872	700	395	0.942908406	634	394	0.601710021	687	391	0.921583056	432	243	0.990368605	424	198	0.99464649	268	300	0.696708977	245	275	0.957376838	86	329	0.724733055	56	315	0.960920453	57	324	0.701990664	21	311	0.901455998	81	392	0.805967271	40	384	0.940971732
24	Untitled video - Made with Clipchamp.mp4	717	155	0.999830365	728	150	0.999603033	728	152	0.99955225	728	153	0.999635339	724	140	0.999714613	722	135	0.999755263	719	130	0.999764204	718	145	0.999319315	709	116	0.999695539	704	159	0.999723613	698	151	0.99973464	617	168	0.998635054	654	119	0.999815345	589	275	0.573544085	647	242	0.993947387	614	386	0.6649701	669	384	0.975223243	636	393	0.58676368	700	400	0.948094308	645	394	0.604566693	701	395	0.942369461	634	394	0.603609979	688	391	0.920668066	432	244	0.990388632	424	198	0.994617105	267	301	0.700961232	245	275	0.95763427	86	329	0.728706837	57	315	0.961125314	57	324	0.705321193	21	311	0.901181281	80	392	0.808247924	40	384	0.941118419
25	Untitled video - Made with Clipchamp.mp4	719	156	0.999834239	729	151	0.999614	729	152	0.999563992	729	154	0.99964565	726	141	0.999721885	723	136	0.999760985	721	130	0.999769747	719	145	0.999337733	709	116	0.99970293	705	160	0.999732018	699	152	0.99974221	617	169	0.998658001	654	119	0.99981451	589	275	0.5748173	647	242	0.993918359	614	386	0.667470694	669	384	0.975178719	636	393	0.588692486	701	400	0.948044479	644	394	0.606444776	701	395	0.942282379	634	394	0.605078459	688	391	0.920476735	432	244	0.990435481	424	198	0.994612873	267	301	0.705744207	245	275	0.957940817	86	329	0.732114375	57	315	0.961407185	57	323	0.707996368	21	310	0.900943637	80	392	0.809992671	40	384	0.941464186
26	Untitled video - Made with Clipchamp.mp4	721	157	0.999838471	731	151	0.999625862	731	153	0.999577105	731	154	0.999656677	728	142	0.999729753	726	137	0.999767482	723	131	0.999775887	720	145	0.99935782	711	116	0.999711215	706	161	0.999740899	701	153	0.999750495	617	170	0.998684943	654	119	0.999814272	589	275	0.575857997	648	242	0.993886232	614	386	0.669871688	669	385	0.975060761	636	393	0.590785623	701	401	0.94793725	644	394	0.608493567	701	396	0.942163467	634	394	0.606715798	688	392	0.920286536	432	245	0.990509212	425	198	0.99460125	267	301	0.709532797	246	275	0.95806098	86	328	0.734459758	57	315	0.961421549	57	322	0.7097646	21	310	0.900411844	79	392	0.811043978	39	384	0.941455185
27	Untitled video - Made with Clipchamp.mp4	722	157	0.999842942	732	152	0.999637842	732	153	0.999590397	732	154	0.999667764	729	142	0.999737859	727	137	0.999774277	724	131	0.999782383	721	145	0.999378324	712	116	0.999719739	707	161	0.999748826	702	153	0.999757588	617	170	0.998715818	655	119	0.999815226	588	275	0.575531662	648	242	0.993883193	614	386	0.670820177	669	385	0.974913478	634	394	0.591688156	701	401	0.947661817	643	394	0.609508216	701	396	0.941866755	633	394	0.607333064	688	392	0.919866204	433	245	0.990668595	426	198	0.994640589	267	302	0.712938428	248	275	0.958240688	86	328	0.737754524	57	314	0.961479962	56	322	0.712100923	21	309	0.900201797	78	392	0.812901437	39	384	0.941553056
28	Untitled video - Made with Clipchamp.mp4	722	157	0.999846041	732	152	0.999646008	732	153	0.999599516	732	154	0.999675632	729	142	0.999743342	727	137	0.999778688	724	131	0.999786496	721	145	0.999393106	712	116	0.999724507	708	161	0.999752223	702	153	0.999759614	617	170	0.998734832	655	119	0.999814987	588	275	0.572283983	648	241	0.993770957	613	387	0.669019341	669	385	0.974253774	634	394	0.589788258	702	402	0.946425319	642	395	0.607715607	701	396	0.940500736	633	395	0.605217218	688	392	0.91802299	433	245	0.990793824	426	198	0.994655907	267	302	0.715115309	248	275	0.958287954	84	328	0.739224434	55	314	0.961248338	54	321	0.712515235	20	308	0.899266601	77	393	0.813619614	39	384	0.941284716
29	Untitled video - Made with Clipchamp.mp4	722	157	0.999849796	732	152	0.999655664	732	153	0.999610186	732	154	0.999684989	729	142	0.999749839	727	137	0.999783874	724	131	0.999791384	721	145	0.999410689	712	116	0.999729931	708	161	0.999755442	702	153	0.999761164	617	171	0.998756826	655	119	0.999814272	587	276	0.570060551	648	238	0.99362272	613	387	0.670266151	669	385	0.973527431	633	394	0.591037571	702	402	0.945025563	642	395	0.609139085	702	396	0.938939869	632	395	0.606061876	688	392	0.915841639	433	245	0.990939498	426	198	0.994686127	267	302	0.717144132	249	275	0.95837146	83	328	0.740789473	54	314	0.960986257	52	321	0.712791085	20	308	0.89799422	77	393	0.814456522	39	384	0.940977871
30	Untitled video - Made with Clipchamp.mp4	722	157	0.99985379	732	152	0.999665797	732	153	0.999621272	732	154	0.999694705	729	142	0.999756813	727	137	0.999789417	724	131	0.999796629	721	145	0.999429405	712	116	0.999736011	708	161	0.999759197	702	153	0.99976331	617	171	0.998782218	655	119	0.999813795	587	276	0.569486856	648	237	0.993479073	612	387	0.673314393	669	384	0.972896934	632	394	0.59400475	702	402	0.943812966	641	395	0.612255573	702	396	0.937569618	632	395	0.608636856	688	392	0.913809717	433	246	0.99107796	426	198	0.994722188	267	302	0.721042573	249	275	0.958708584	82	329	0.743529439	53	314	0.960865796	51	322	0.714663446	20	308	0.896500349	77	393	0.815929472	39	384	0.940795124
31	Untitled video - Made with Clipchamp.mp4	722	157	0.99985522	732	152	0.999670506	732	153	0.999625564	732	154	0.999699354	729	142	0.999760032	726	136	0.999790967	724	131	0.999797821	721	145	0.999439061	712	116	0.999736726	708	161	0.999760687	702	152	0.999762714	617	173	0.998797596	654	118	0.999808669	586	277	0.572024345	648	236	0.993266523	612	388	0.676406801	669	384	0.972158015	632	395	0.596822739	702	401	0.942383349	641	396	0.61522311	702	396	0.93602562	632	396	0.611554742	688	392	0.911750793	433	246	0.991128743	426	198	0.994684637	267	302	0.725131035	248	275	0.958202243	82	328	0.742767632	53	314	0.959798157	52	321	0.713208854	20	308	0.892463207	77	393	0.813747466	39	385	0.939157784
