frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
11,new_data_1.mp4,0,405,151,0.996291459,405,138,0.9974496960639954,407,139,0.9977222084999084,408,139,0.9980263113975525,395,138,0.9963313937187195,390,138,0.9962769746780396,384,138,0.9953621029853821,400,145,0.9987521171569824,368,144,0.998046339,407,167,0.9988812208175659,396,164,0.9980883002281189,412,225,0.9986202716827393,326,209,0.9961815476417542,443,302,0.9147248268127441,354,299,0.9747458696365356,442,247,0.7925205230712891,422,250,0.9157252907752991,440,222,0.6623535752296448,433,227,0.8322601914405823,434,214,0.6440908908843994,424,218,0.8227722644805908,430,223,0.6516326069831848,418,227,0.8024990558624268,335,394,0.9917439818382263,276,383,0.9808425903320312,401,486,0.6999519467353821,297,509,0.7784484028816223,324,557,0.10523134469985962,251,581,0.2546866238117218,304,560,0.11629077792167664,235,585,0.1803501397371292,323,608,0.10082906484603882,266,638,0.23491910099983215,S1
12,new_data_1.mp4,0,405,157,0.9962077736854553,405,145,0.9973447322845459,407,145,0.9976577758789062,409,146,0.9979661703109741,395,144,0.9961491227149963,390,144,0.9961221218109131,384,144,0.9951714873313904,400,151,0.998693049,368,150,0.9978912472724915,408,173,0.9988062381744385,397,170,0.997931719,412,233,0.9985607862472534,327,216,0.9958492517471313,444,308,0.915889323,354,306,0.9744380712509155,441,250,0.793601394,419,257,0.9149549007415771,440,226,0.6652706861495972,431,235,0.8324836492538452,434,219,0.6469923853874207,422,226,0.8233963251113892,430,227,0.6540105938911438,417,235,0.8020859956741333,334,400,0.9903963208198547,275,389,0.9761725068092346,403,484,0.68464303,297,511,0.7638397216796875,323,553,0.1038757860660553,250,575,0.2367854118347168,303,556,0.11729878932237625,233,574,0.17056895792484283,321,606,0.098603889,264,629,0.2180297076702118,S1
13,new_data_1.mp4,0,406,163,0.9962559938430786,405,151,0.9973564147949219,407,151,0.9976932406425476,409,152,0.9979879856109619,395,150,0.9961273670196533,390,150,0.9961279034614563,384,150,0.9951648116111755,401,158,0.9986960887908936,368,156,0.9978609085083008,408,178,0.9987825155258179,397,176,0.9978722929954529,412,237,0.9985762238502502,327,222,0.9956629872322083,444,310,0.918039858,353,312,0.9744297862052917,441,254,0.8005641102790833,417,263,0.9156197309494019,440,231,0.6764863729476929,430,242,0.8345400094985962,433,224,0.6587581038475037,420,234,0.8259799480438232,429,232,0.6646043062210083,413,241,0.8042793869972229,332,404,0.9894274473190308,274,393,0.9722409248352051,405,482,0.6761175394058228,299,507,0.7594485282897949,323,558,0.1063721552491188,250,575,0.22417159378528595,303,562,0.12352017313241959,234,575,0.1659243255853653,321,610,0.099003799,264,631,0.2057105004787445,S1
14,new_data_1.mp4,0,406,168,0.9965255856513977,405,155,0.9975412487983704,407,156,0.9978631138801575,409,156,0.9981316924095154,395,155,0.9963891506195068,390,154,0.996402383,385,154,0.9955005645751953,401,162,0.9987875819206238,369,161,0.9980120658874512,409,183,0.9988610148429871,398,180,0.9980044960975647,412,242,0.9986298680305481,327,227,0.9957084059715271,444,315,0.921634316,353,317,0.9753088355064392,440,260,0.8098772168159485,417,268,0.9199500679969788,440,237,0.6904197931289673,430,247,0.8418793678283691,433,230,0.6736029386520386,419,237,0.8338703513145447,429,238,0.6777974367141724,413,246,0.8125888705253601,332,409,0.9885495901107788,274,396,0.9704790115356445,407,482,0.686405361,299,480,0.7735574245452881,335,571,0.12295220047235489,253,577,0.22557128965854645,314,578,0.14227820932865143,237,581,0.1720259040594101,342,623,0.10764505714178085,269,637,0.20259301364421844,S1
15,new_data_1.mp4,0,407,173,0.9967806339263916,406,160,0.997718334,408,160,0.9980262517929077,410,160,0.9982677102088928,396,159,0.9966409802436829,391,159,0.9966700077056885,385,159,0.9958259463310242,402,166,0.9988776445388794,369,165,0.9981648325920105,410,187,0.9989376664161682,399,185,0.9981259107589722,413,245,0.9986950755119324,328,234,0.995744526,445,320,0.9253149628639221,353,322,0.976120114,441,263,0.8171833157539368,417,272,0.9232963919639587,440,243,0.6998077630996704,430,250,0.847169042,433,236,0.6835912466049194,417,240,0.8395439982414246,429,243,0.6856998205184937,412,249,0.8181028366088867,331,412,0.9884178638458252,273,400,0.9702956080436707,408,482,0.6951000094413757,299,469,0.7863608002662659,338,573,0.1389860063791275,257,574,0.22497552633285522,317,581,0.16091161966323853,241,579,0.18026603758335114,346,622,0.11760331690311432,273,636,0.20057466626167297,S1
16,new_data_1.mp4,0,408,177,0.9969701170921326,407,164,0.9978493452072144,409,164,0.9981518387794495,410,165,0.998368502,397,164,0.9968211650848389,391,164,0.9968726634979248,386,163,0.9960676431655884,402,171,0.9989438652992249,370,170,0.998288095,410,192,0.9989862442016602,400,190,0.998197079,414,249,0.998749316,328,238,0.9957318902015686,445,326,0.9251894950866699,354,327,0.9762308597564697,441,270,0.8173506259918213,417,276,0.9237304925918579,441,249,0.7008107900619507,430,256,0.8479921221733093,433,243,0.6847609877586365,416,245,0.8404895663261414,429,250,0.6853890419006348,411,253,0.8180463910102844,331,415,0.9885486364364624,273,401,0.9708685874938965,410,480,0.6955753564834595,300,459,0.7962300181388855,342,569,0.15046310424804688,264,557,0.22470304369926453,320,578,0.17589744925498962,249,560,0.18969421088695526,350,620,0.12627407908439636,278,617,0.2008974701166153,S1
17,new_data_1.mp4,0,409,181,0.9971966743469238,408,168,0.9980013966560364,409,168,0.9982876777648926,411,169,0.9984824061393738,398,168,0.9970470070838928,393,168,0.9971079230308533,387,167,0.9963605403900146,402,174,0.9990170001983643,371,174,0.998423696,411,196,0.999052882,401,194,0.9983142018318176,414,254,0.9987971186637878,328,243,0.9958550333976746,445,331,0.9252141714096069,354,333,0.9767343997955322,441,280,0.8174776434898376,416,281,0.9262951016426086,441,257,0.701845109,429,261,0.8525552153587341,433,251,0.6858418583869934,416,253,0.8452372550964355,429,258,0.6851949095726013,411,259,0.8220743536949158,331,419,0.9888394474983215,273,405,0.9718615412712097,412,480,0.7034063935279846,303,454,0.809309185,340,565,0.1687111258506775,264,551,0.23255713284015656,319,575,0.19829189777374268,250,554,0.20773233473300934,347,617,0.14128939807415009,277,612,0.20843572914600372,S1
18,new_data_1.mp4,0,410,186,0.9974328875541687,408,173,0.9981645345687866,410,173,0.99843061,412,173,0.9986047148704529,398,172,0.9972876310348511,393,172,0.9973521828651428,388,172,0.9966671466827393,403,178,0.9990971684455872,371,179,0.9985622763633728,412,201,0.9991273880004883,401,199,0.9984449744224548,415,255,0.9988714456558228,329,248,0.9960741400718689,447,336,0.9252251386642456,355,339,0.97742337,441,283,0.8177720904350281,415,285,0.9297682642936707,444,262,0.7021056413650513,429,264,0.8586421012878418,436,255,0.6859342455863953,416,257,0.8514884114265442,431,262,0.6841999888420105,411,262,0.8278667330741882,331,422,0.9893367886543274,273,408,0.9732925295829773,415,479,0.7089111804962158,307,449,0.8217594623565674,339,563,0.18548421561717987,269,549,0.24359121918678284,318,574,0.22138158977031708,254,552,0.23020388185977936,347,614,0.15823671221733093,283,610,0.22089849412441254,S2
19,new_data_1.mp4,0,410,191,0.9976121783256531,409,177,0.9982863068580627,411,178,0.998538613,413,178,0.9986937642097473,399,177,0.997464657,394,177,0.9975359439849854,388,178,0.996898353,404,183,0.9991543889045715,372,184,0.9986693263053894,412,205,0.9991818070411682,402,204,0.998535156,417,259,0.9989173412322998,330,253,0.9962151050567627,448,340,0.9250743389129639,357,344,0.9774368405342102,442,283,0.8175485134124756,414,287,0.9321224093437195,446,262,0.7018702626228333,428,267,0.8631044626235962,438,256,0.685151219,416,259,0.8560556173324585,432,263,0.6823086142539978,411,265,0.8317548632621765,331,425,0.9898452162742615,273,411,0.9745581150054932,415,480,0.7131965756416321,310,454,0.8317725658416748,345,565,0.20079630613327026,269,550,0.24853284657001495,322,575,0.24209661781787872,254,553,0.2451266497373581,359,615,0.17246754467487335,283,609,0.22724083065986633,S2
20,new_data_1.mp4,0,410,196,0.9977707266807556,409,182,0.9983963370323181,411,182,0.9986347556114197,413,183,0.9987732768058777,399,182,0.997626543,394,182,0.9977013468742371,388,182,0.9971070885658264,406,188,0.9992032647132874,372,189,0.9987649917602539,412,210,0.9992268681526184,402,209,0.9986103177070618,418,263,0.998946488,331,257,0.9962721467018127,451,346,0.9227221608161926,357,348,0.9756784439086914,444,288,0.8107303380966187,414,293,0.9295806884765625,447,269,0.6943023204803467,427,272,0.8594064116477966,439,263,0.676980734,416,263,0.8520930409431458,434,269,0.6733265519142151,411,270,0.8258026242256165,332,428,0.9902113676071167,273,414,0.9756377935409546,418,480,0.7094933986663818,310,455,0.8380362391471863,346,561,0.20769546926021576,274,549,0.2498544603586197,323,571,0.2537550628185272,259,552,0.2562487721443176,359,609,0.1810864359140396,291,608,0.23154902458190918,S2
21,new_data_1.mp4,0,411,200,0.99790597,410,187,0.9984914064407349,412,187,0.9987182021141052,414,187,0.9988428354263306,400,187,0.9977694749832153,395,187,0.9978464245796204,389,187,0.9972925782203674,407,192,0.999245822,373,194,0.9988479614257812,413,215,0.9992650151252747,402,213,0.9986763000488281,419,268,0.9989559650421143,332,260,0.9962500333786011,451,349,0.921413243,358,351,0.974143922,444,293,0.8092567324638367,413,297,0.928196132,447,275,0.6926037073135376,427,278,0.8570713400840759,440,268,0.6746660470962524,415,267,0.849383533,434,274,0.6695908904075623,410,274,0.8211351633071899,332,430,0.9902858138084412,274,415,0.976250172,420,479,0.7082846164703369,309,453,0.8426306247711182,345,548,0.21171967685222626,277,544,0.24976810812950134,322,555,0.2593262791633606,262,547,0.263863206,356,591,0.1869623064994812,295,600,0.23414503037929535,S2
22,new_data_1.mp4,0,413,204,0.9980452656745911,412,191,0.9985869526863098,414,191,0.9988005757331848,416,191,0.9989131093025208,402,191,0.9979180097579956,397,192,0.9979959726333618,391,192,0.9974855184555054,407,196,0.9992897510528564,375,199,0.9989301562309265,414,218,0.9993038177490234,404,217,0.998744011,419,270,0.9989559650421143,333,265,0.9961839318275452,455,349,0.9177999496459961,363,356,0.9721763730049133,446,297,0.8017761707305908,413,300,0.9270145297050476,448,278,0.683944583,427,281,0.8553681969642639,441,271,0.6653722524642944,415,270,0.8473147749900818,435,277,0.6596927642822266,410,276,0.8170230984687805,332,433,0.990373969,274,418,0.9771580696105957,420,477,0.7032138109207153,309,443,0.8464882969856262,337,527,0.21257784962654114,281,534,0.2491389662027359,315,530,0.2620958685874939,269,537,0.27276045083999634,337,566,0.19181731343269348,299,589,0.23850789666175842,S2
23,new_data_1.mp4,0,415,209,0.998164713,414,196,0.9986674189567566,415,196,0.9988722801208496,417,196,0.9989734292030334,404,196,0.9980467557907104,399,196,0.9981284141540527,392,197,0.9976558089256287,408,201,0.9993273615837097,375,203,0.9990034699440002,415,223,0.9993361830711365,405,222,0.9988021850585938,419,274,0.9989485144615173,334,270,0.9961755871772766,456,352,0.9156501889228821,365,361,0.971545398,447,300,0.7967323064804077,413,301,0.9279009699821472,449,280,0.6773778796195984,426,281,0.8572724461555481,441,274,0.6581743955612183,415,272,0.8491638898849487,435,280,0.6520904898643494,410,278,0.8177415132522583,331,434,0.9902710318565369,274,420,0.9774695634841919,422,476,0.7030455470085144,310,447,0.8524800539016724,333,531,0.2151166945695877,280,540,0.25075379,310,534,0.26616621017456055,267,542,0.2807944118976593,332,572,0.19756345450878143,297,595,0.24295654892921448,S2
24,new_data_1.mp4,0,415,212,0.9982509016990662,414,200,0.9987305998802185,416,200,0.9989280700683594,418,200,0.999019444,405,200,0.9981456995010376,400,200,0.9982279539108276,393,200,0.997788131,409,204,0.9993557333946228,376,206,0.9990606307983398,416,226,0.9993615746498108,406,225,0.9988430738449097,419,278,0.9988719820976257,334,273,0.9959924221038818,456,358,0.9126107692718506,365,363,0.9709504842758179,447,304,0.7913312315940857,413,302,0.9290428757667542,449,283,0.6710970997810364,426,283,0.8597629070281982,441,277,0.6510952711105347,416,273,0.8516143560409546,435,282,0.6442673206329346,411,279,0.8193168640136719,331,437,0.9897816181182861,274,422,0.9771309494972229,423,476,0.7049779891967773,310,450,0.8587453961372375,334,533,0.22046320140361786,284,542,0.250598282,311,540,0.27289438247680664,271,543,0.2864904999732971,336,575,0.20417366921901703,302,597,0.24363860487937927,S2
25,new_data_1.mp4,0,416,215,0.9982484579086304,415,203,0.9987298846244812,417,203,0.9989340305328369,418,203,0.9990143775939941,406,203,0.9981582164764404,400,203,0.998243511,394,203,0.9978192448616028,409,208,0.9993578195571899,377,209,0.9990778565406799,416,229,0.9993601441383362,406,228,0.9988368153572083,419,279,0.9987720847129822,333,276,0.9956559538841248,455,358,0.9058321714401245,364,367,0.969727635,446,307,0.7797952890396118,413,306,0.9278716444969177,449,287,0.6595520973205566,425,287,0.8587958812713623,440,280,0.6387391686439514,416,278,0.8503656983375549,434,286,0.6308736801147461,411,284,0.8162245154380798,332,439,0.989316463,274,425,0.9763904809951782,425,476,0.7048733830451965,311,459,0.8613147139549255,340,537,0.22024832665920258,287,544,0.24266518652439117,316,543,0.2711910009384155,274,545,0.2824147641658783,344,580,0.20414979755878448,305,599,0.23680736124515533,S4
